count_id,date,entity_id,entity_type,confirmed_cases,suspected_cases,confirmed_deaths,suspected_deaths,contacts,source_id,confidence,data_status,notes
ct_20260514_drc_inrb_umie,2026-05-14,drc_total,country_total,8,246,4,,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires; deces suspects non communiques.
ct_20260517_drc_inrb_umie,2026-05-17,drc_total,country_total,13,246,4,,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires; deces suspects non communiques.
ct_20260517_uganda,2026-05-17,uganda_total,country_total,2,,,1,,deep_report_initial_2026_05_20,high,confirmed,Deux cas confirmes a Kampala dont un deces selon synthese initiale.
ct_20260518_drc_inrb_umie,2026-05-18,drc_total,country_total,33,516,4,131,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires.
ct_20260519_drc_inrb_umie,2026-05-19,drc_total,country_total,51,575,4,148,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires.
ct_20260520_drc_inrb_umie,2026-05-20,drc_total,country_total,64,671,6,160,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires.
ct_20260520_bunia,2026-05-20,bunia,health_zone,6,,,,,deep_report_initial_2026_05_20,medium,provisional,Repartition INSP par zone.
ct_20260520_butembo,2026-05-20,butembo,health_zone,1,,,,,deep_report_initial_2026_05_20,medium,provisional,Repartition INSP par zone.
ct_20260520_goma,2026-05-20,goma,health_zone,1,,,,,deep_report_initial_2026_05_20,medium,provisional,Repartition INSP par zone.
ct_20260520_katwa,2026-05-20,katwa,health_zone,1,,,,,deep_report_initial_2026_05_20,medium,provisional,Repartition INSP par zone.
ct_20260520_mongbwalu,2026-05-20,mongbwalu,health_zone,13,,,,77,deep_report_initial_2026_05_20,medium,provisional,Mongbwalu concentre 77 deces suspects.
ct_20260520_nyankunde,2026-05-20,nyankunde,health_zone,4,,,,,deep_report_initial_2026_05_20,medium,provisional,Repartition INSP par zone.
ct_20260520_rwampara,2026-05-20,rwampara,health_zone,25,,,,,deep_report_initial_2026_05_20,medium,provisional,Repartition INSP par zone.
ct_20260521_drc_inrb_umie,2026-05-21,drc_total,country_total,83,746,9,176,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires.
ct_20260522_drc_inrb_umie,2026-05-22,drc_total,country_total,91,867,10,,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires; deces suspects non communiques.
ct_20260523_drc_inrb_umie,2026-05-23,drc_total,country_total,101,904,10,220,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires.
ct_20260524_drc_inrb_umie,2026-05-24,drc_total,country_total,105,906,10,223,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires.
ct_20260525_drc_inrb_umie,2026-05-25,drc_total,country_total,106,998,12,238,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires.
ct_20260525_uganda,2026-05-25,uganda_total,country_total,7,,,1,,ap_2026_05_25_uganda_7,high,confirmed,Ouganda porte son total a 7 cas confirmes.
ct_20260526_drc_inrb_umie,2026-05-26,drc_total,country_total,121,1077,17,246,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires.
ct_20260527_drc_inrb_umie,2026-05-27,drc_total,country_total,125,906,17,223,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires; baisse des suspects liee a revision/reclassement ou definition; revision des deces suspects dans la serie INRB-UMIE.
ct_20260528_drc_inrb_umie,2026-05-28,drc_total,country_total,210,349,17,236,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires; baisse des suspects liee a revision/reclassement ou definition.
ct_20260529_drc_inrb_umie,2026-05-29,drc_total,country_total,263,349,42,236,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires.
ct_20260530_drc_inrb_umie,2026-05-30,drc_total,country_total,238,321,42,236,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires; revision retroactive des cas confirmes documentee dans le staging; baisse des suspects liee a revision/reclassement ou definition.
ct_20260531_drc_inrb_umie,2026-05-31,drc_total,country_total,321,220,48,,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires; baisse des suspects liee a revision/reclassement ou definition; deces suspects non communiques.
ct_20260601_drc_inrb_umie,2026-06-01,drc_total,country_total,344,289,60,242,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires.
ct_20260602_drc_inrb_umie,2026-06-02,drc_total,country_total,363,206,62,,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires; baisse des suspects liee a revision/reclassement ou definition; deces suspects non communiques.
ct_20260603_drc_inrb_umie,2026-06-03,drc_total,country_total,381,,64,,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires; deces suspects non communiques.
ct_20260604_drc_inrb_umie,2026-06-04,drc_total,country_total,452,153,82,,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires; baisse des suspects liee a revision/reclassement ou definition; deces suspects non communiques.
ct_20260605_drc_inrb_umie,2026-06-05,drc_total,country_total,488,119,86,,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires; baisse des suspects liee a revision/reclassement ou definition; deces suspects non communiques.
ct_20260606_drc_inrb_umie,2026-06-06,drc_total,country_total,515,117,91,,,inrb_umie_2026_06_08_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot fd27d5c du 2026-06-08; source structuree unique pour la serie nationale; donnees preliminaires; baisse des suspects liee a revision/reclassement ou definition; deces suspects non communiques.
ct_20260607_drc_inrb_umie,2026-06-07,drc_total,country_total,550,94,101,242,,inrb_umie_2026_06_09_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot 4735863 du 2026-06-09; donnees preliminaires; baisse des suspects liee a revision/reclassement ou definition; deces suspects 242 affiches avec asterisque sur la plateforme INRB-UMIE et interpretes comme derniere mesure connue/reportee.
ct_20260608_drc_inrb_umie,2026-06-08,drc_total,country_total,598,138,115,,,inrb_umie_2026_06_13_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot 6f156b6 du 2026-06-13; donnees preliminaires; deces suspects non communiques.
ct_20260609_drc_inrb_umie,2026-06-09,drc_total,country_total,635,119,127,,,inrb_umie_2026_06_13_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot 6f156b6 du 2026-06-13; donnees preliminaires; deces suspects non communiques.
ct_20260610_drc_inrb_umie,2026-06-10,drc_total,country_total,676,119,136,,,inrb_umie_2026_06_13_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot 6f156b6 du 2026-06-13; donnees preliminaires; deces suspects non communiques.
ct_20260611_drc_inrb_umie,2026-06-11,drc_total,country_total,689,168,139,64,,inrb_umie_2026_06_13_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot 6f156b6 du 2026-06-13; donnees preliminaires; deces suspects repris a 64 apres plusieurs jours sans communication; forte baisse depuis 242 liee a revision/reclassement ou changement de definition cote source.
ct_20260613_drc_inrb_umie,2026-06-13,drc_total,country_total,782,136,181,49,,inrb_umie_2026_06_16_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot 3605d5a du 2026-06-16; donnees preliminaires; 12 juin non publie par la source (cadence SitRep); baisse des suspects liee a revision/reclassement ou definition.
ct_20260614_drc_inrb_umie,2026-06-14,drc_total,country_total,808,165,192,54,,inrb_umie_2026_06_16_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot 3605d5a du 2026-06-16; donnees preliminaires.
ct_20260615_drc_inrb_umie,2026-06-15,drc_total,country_total,837,235,196,,,inrb_umie_2026_06_17_snapshot,high,provisional,Bilan national INRB-UMIE/INSP; snapshot 65b3363 du 2026-06-17; donnees preliminaires; deces suspects non communique(s) (ND).
